symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
BKD,2025-10-29,2026-06-01,18,215,1,3,2,1,-1,0.848
BKE,2025-11-18,2026-06-01,24,195,2,4,4,2,-2,0.5385
BKH,2025-08-18,2026-06-01,33,287,2,5,4,3,-1,0.8969
BKNG,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.507
BKR,2025-08-18,2026-06-01,32,287,3,5,4,3,-1,0.6585
BKSY,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
BKU,2025-11-18,2026-06-01,18,195,2,3,3,2,-1,0.4875
BKV,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
BL,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.4581
BLBD,2025-08-18,2026-06-01,34,287,3,5,5,5,0,0.8529
BLD,2025-08-18,2026-06-01,22,287,1,5,5,3,-2,1.3056
BLDP,2026-03-10,2026-05-20,15,71,1,2,2,2,0,0.4714
BLDR,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.2353
BLFS,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.6211
BLK,2025-10-19,2026-06-01,18,225,1,4,4,3,-1,0.7857
BLKB,2025-11-18,2026-06-01,19,195,2,4,4,2,-2,0.521
BLMN,2026-03-10,2026-06-01,20,83,1,4,1,4,3,0.6245
BLND,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
BLNK,2026-02-13,2026-05-20,17,96,2,4,4,2,-2,0.696
BLZE,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
BMBL,2025-08-18,2026-06-01,24,287,1,5,5,3,-2,0.8809
BMI,2025-10-29,2026-06-01,23,215,2,5,2,3,1,0.6478
BMO,2025-08-18,2026-06-01,34,287,3,5,5,3,-2,0.5801
BMRC,2025-08-25,2026-06-01,18,280,1,4,4,1,-3,0.7307
BMRN,2025-08-18,2026-06-01,33,287,4,5,4,4,0,0.2386
BMY,2025-08-18,2026-06-01,36,287,4,5,5,4,-1,0.493
BN,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.4581
BNED,2026-03-10,2026-06-01,17,83,3,5,3,3,0,0.6444
BNL,2026-04-18,2026-06-01,15,44,2,4,2,3,1,0.5735
BNS,2025-08-18,2026-06-01,31,287,3,5,5,3,-2,0.7356
BNTX,2026-02-13,2026-05-20,18,96,2,4,4,3,-1,0.7454
BNY,2026-05-26,2026-06-01,2,6,3,4,4,3,-1,0.5
BOC,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
BOH,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.4159
BOKF,2026-02-25,2026-06-01,19,96,3,4,4,3,-1,0.3069
BOOM,2025-08-18,2026-06-01,21,287,1,5,5,3,-2,1.178
BOOT,2025-12-11,2026-06-01,20,172,1,4,3,2,-1,1.1079
BOW,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
BOX,2025-10-19,2026-06-01,19,225,2,4,4,4,0,0.8932
BP,2025-10-19,2026-06-01,24,225,3,5,4,3,-1,0.6333
BPOP,2026-02-13,2026-06-01,24,108,3,5,4,4,0,0.6236
BR,2025-08-18,2026-06-01,20,287,2,4,4,2,-2,0.6403
BRBR,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4556
BRC,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.5089
BRFS,2025-08-18,2025-08-25,2,7,5,5,5,5,0,0.0
BRK/B,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.5941
BRKR,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4779
BRO,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.6138
BROS,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.8065
BRSL,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4922
BRSP,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
BRT,2026-03-10,2026-04-18,3,39,2,3,3,2,-1,0.4714
BRX,2026-02-18,2026-06-01,21,103,3,5,4,4,0,0.6389
BRY,2025-10-19,2025-10-19,1,0,5,5,5,5,0,0.0
BRZE,2026-05-20,2026-06-01,3,12,1,3,1,2,1,0.8165
BSAC,2025-08-25,2026-05-20,18,268,2,4,4,2,-2,0.6667
BSBR,2025-08-25,2026-05-20,18,268,3,5,5,3,-2,0.6285
BSET,2025-08-25,2026-06-01,18,280,1,4,4,1,-3,0.7556
BSRR,2025-08-18,2026-06-01,31,287,3,5,5,3,-2,0.7342
BSVN,2025-08-25,2026-05-20,21,268,3,5,5,5,0,0.5754
BSX,2025-08-18,2026-06-01,19,287,3,4,4,3,-1,0.2233
BSY,2025-12-11,2026-06-01,18,172,1,3,3,2,-1,0.5
BTBT,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
BTG,2025-10-29,2026-05-20,16,203,3,3,3,3,0,0.0
BTI,2025-08-18,2026-05-20,27,275,4,5,4,4,0,0.3143
BTSG,2025-11-18,2026-06-01,22,195,3,5,5,3,-2,0.5768
BUD,2026-03-10,2026-06-01,19,83,3,4,3,3,0,0.4824
BURL,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5455
BUSE,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6056
BV,2026-03-10,2026-05-20,15,71,2,3,3,3,0,0.4899
BVN,2025-08-18,2026-05-20,27,275,2,5,4,3,-1,1.1049
BVS,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
BWA,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,1.0999
BWB,2025-08-18,2026-06-01,29,287,3,5,5,3,-2,0.5517
BWEN,2026-02-13,2026-05-20,20,96,2,5,5,3,-2,0.8888
BWFG,2025-11-18,2026-06-01,28,195,3,5,3,5,2,0.5381
BWIN,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
BWMN,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
BWXT,2025-11-18,2026-06-01,29,195,1,5,5,1,-4,0.8737
BX,2025-12-11,2026-06-01,18,172,1,5,3,2,-1,1.2019
BXC,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4779
BXMT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
BXP,2026-03-10,2026-06-01,17,83,1,4,2,4,2,0.7059
BY,2025-08-18,2026-06-01,29,287,4,5,4,4,0,0.4997
BYD,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.7526
BYND,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4922
BYRN,2026-03-10,2026-05-20,15,71,2,3,2,3,1,0.4899
BZH,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4242
C,2025-08-25,2026-06-01,23,280,3,4,4,4,0,0.488
CABO,2025-10-29,2026-06-01,21,215,3,4,3,3,0,0.4994
CAC,2025-10-19,2026-06-01,19,225,3,4,4,3,-1,0.4937
CACC,2026-03-02,2026-06-01,22,91,2,4,4,2,-2,0.6428
CACI,2025-08-25,2026-06-01,23,280,2,4,4,2,-2,0.8761
CADE,2025-08-18,2025-08-25,2,7,4,4,4,4,0,0.0
CAE,2025-08-25,2026-06-01,19,280,1,4,4,3,-1,0.7842
CAG,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.4714
CAH,2025-08-18,2026-06-01,36,287,4,5,5,5,0,0.2291
CAI,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
CAKE,2025-08-18,2026-06-01,26,287,3,5,4,5,1,0.5718
CAL,2025-11-18,2026-06-01,18,195,2,5,3,5,2,0.7638
CALM,2025-08-18,2026-06-01,33,287,4,5,5,4,-1,0.4285
CALX,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.9356
CALY,2026-03-10,2026-06-01,17,83,2,4,2,2,0,0.7848
CAN,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.6532
CAPR,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4779
CAR,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.7579
CARE,2026-05-20,2026-06-01,3,12,4,5,4,5,1,0.4714
CARG,2025-12-11,2026-06-01,22,172,2,5,3,2,-1,0.8282
CARL,2026-05-26,2026-06-01,2,6,1,2,1,2,1,0.5
CARR,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
CARS,2025-08-25,2026-06-01,33,280,3,5,5,4,-1,0.5521
CART,2025-08-18,2026-06-01,22,287,2,5,4,3,-1,0.575
CASH,2025-08-18,2026-06-01,34,287,3,5,5,4,-1,0.527
CASS,2026-01-08,2026-06-01,29,144,3,5,5,3,-2,0.6615
CASY,2025-10-19,2026-06-01,24,225,3,5,4,4,0,0.439
CAT,2025-10-29,2026-06-01,19,215,3,5,3,5,2,0.6138
CATX,2026-05-26,2026-06-01,2,6,2,2,2,2,0,0.0
CATY,2025-08-18,2026-06-01,33,287,3,5,4,4,0,0.4924
CAVA,2026-03-10,2026-06-01,19,83,2,4,2,2,0,0.6657
CB,2025-10-29,2026-06-01,20,215,3,4,3,3,0,0.4583
CBAN,2025-08-25,2026-06-01,19,280,3,5,5,3,-2,0.7178
CBFV,2025-08-25,2026-05-20,17,268,1,5,5,2,-3,1.2725
CBIO,2025-10-29,2026-06-01,18,215,1,3,2,2,0,0.8535
CBLL,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
CBNK,2025-08-25,2026-05-20,26,268,4,5,5,4,-1,0.4985
CBOE,2025-08-18,2026-06-01,35,287,4,5,5,5,0,0.2321
CBRE,2025-08-18,2026-06-01,18,287,2,5,5,2,-3,0.7115
CBRL,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.7115
CBSH,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
CBT,2025-08-18,2026-06-01,21,287,3,5,5,4,-1,0.375
CBU,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
CBZ,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.6056
CC,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.8065
CCBG,2025-08-18,2026-06-01,25,287,2,5,4,3,-1,0.8485
CCEP,2025-12-11,2026-05-20,24,160,3,4,4,3,-1,0.4983
CCI,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
CCJ,2025-08-18,2026-06-01,25,287,1,5,5,1,-4,1.1689
CCK,2025-08-18,2026-06-01,25,287,1,4,4,1,-3,1.1412
CCL,2025-10-19,2026-06-01,21,225,2,5,4,2,-2,1.0648
CCNE,2025-11-18,2026-06-01,22,195,3,5,3,5,2,0.5821
CCOI,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.7059
CCRD,2025-08-18,2025-10-29,2,72,4,4,4,4,0,0.0
CCRN,2026-02-13,2026-06-01,24,108,3,5,4,4,0,0.7022
CCS,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.343
CCSI,2026-05-20,2026-06-01,3,12,3,5,3,5,2,0.9428
CDE,2025-10-19,2026-06-01,25,225,1,5,5,2,-3,1.6999
CDNA,2026-01-08,2026-06-01,23,144,3,5,4,5,1,0.5768
CDNS,2025-08-18,2026-06-01,21,287,2,4,4,3,-1,0.6999
CDP,2025-11-18,2026-06-01,18,195,2,4,4,4,0,0.5329
CDRE,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
CDTX,2025-10-29,2025-10-29,1,0,4,4,4,4,0,0.0
CDW,2025-08-18,2026-06-01,19,287,3,5,4,4,0,0.7591
CDXS,2026-03-10,2026-06-01,17,83,2,5,2,5,3,0.5823
CDZI,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
CE,2026-03-10,2026-06-01,17,83,2,4,2,2,0,0.6809
CECO,2026-03-10,2026-06-01,17,83,1,4,4,3,-1,1.4044
CEG,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
CELC,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
CELH,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3222
CENT,2025-10-29,2026-06-01,10,215,2,3,2,2,0,0.3
CENTA,2025-08-18,2026-06-01,25,287,3,5,5,4,-1,0.4833
CENX,2025-10-19,2026-06-01,19,225,1,4,4,3,-1,0.8775
CERS,2025-08-18,2026-06-01,29,287,3,5,5,3,-2,0.7134
CERT,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
CEVA,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
CF,2025-08-18,2026-06-01,26,287,4,5,4,5,1,0.4985
CFFN,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.467
CFG,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.3812
CFLT,2026-03-10,2026-03-10,1,0,4,4,4,4,0,0.0
CFR,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.343
CG,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.767
CGC,2025-10-29,2026-06-01,18,215,1,5,5,3,-2,1.0614
CGEN,2025-10-29,2026-05-20,19,203,2,4,2,4,2,0.674
CGNX,2025-10-29,2026-06-01,19,215,2,4,2,3,1,0.5813
CGON,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
CHCO,2025-08-18,2026-06-01,19,287,3,4,4,3,-1,0.3069
CHCT,2026-02-25,2026-06-01,18,96,1,5,5,3,-2,0.737
CHD,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
CHDN,2026-01-08,2026-06-01,18,144,2,4,4,3,-1,0.5329
CHE,2025-08-18,2026-06-01,22,287,2,4,4,4,0,0.8144
CHEF,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.5774
CHGG,2026-02-18,2026-05-20,17,91,2,4,4,4,0,0.5455
CHH,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4556
CHKP,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,1.1955
CHMG,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.6056
CHRD,2025-11-18,2026-06-01,20,195,2,5,4,4,0,0.6245
CHRS,2026-03-10,2026-06-01,21,83,3,4,4,3,-1,0.3499
CHRW,2025-08-18,2026-06-01,32,287,2,5,5,4,-1,1.044
CHT,2026-03-10,2026-05-20,15,71,1,3,1,3,2,0.4989
CHTR,2025-10-29,2026-06-01,27,215,3,5,3,4,1,0.4969
CHWY,2025-08-18,2026-06-01,21,287,2,5,4,3,-1,0.6633
CI,2025-08-18,2026-06-01,36,287,3,5,5,5,0,0.4779
CIA,2026-03-10,2026-05-20,15,71,2,3,3,2,-1,0.4899
CIEN,2025-10-19,2026-06-01,26,225,3,5,5,4,-1,0.5756
CIFR,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
CIM,2025-08-18,2026-06-01,31,287,4,5,5,5,0,0.3951
CINF,2025-08-18,2026-06-01,29,287,3,5,4,4,0,0.4138
CIVB,2025-10-19,2026-06-01,18,225,3,4,4,3,-1,0.4479
CIVI,2025-11-18,2025-11-18,1,0,5,5,5,5,0,0.0
CIX,2025-11-18,2026-06-01,22,195,4,5,4,5,1,0.4191
CL,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5128
CLAR,2026-03-10,2026-06-01,17,83,3,5,3,3,0,0.5999
CLB,2025-10-19,2026-06-01,21,225,1,4,4,1,-3,0.8248
CLBK,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
CLDT,2025-11-18,2026-06-01,23,195,3,5,3,3,0,0.7704
CLDX,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
CLF,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5823
CLFD,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3812
CLH,2026-03-02,2026-06-01,25,91,2,5,5,2,-3,0.7483
CLIR,2026-03-10,2026-05-20,15,71,1,4,2,3,1,0.9568
CLMB,2025-08-18,2026-06-01,34,287,4,5,5,5,0,0.169
CLMT,2025-12-11,2026-06-01,20,172,3,4,3,3,0,0.4975
CLNE,2025-10-29,2026-06-01,19,215,3,4,3,3,0,0.4403
CLOV,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.9428
CLPR,2026-03-10,2026-05-20,15,71,1,3,3,3,0,0.8
CLPT,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4242
CLS,2026-03-10,2026-06-01,20,83,3,5,5,3,-2,0.8
CLSK,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.5906
CLW,2026-03-10,2026-05-20,15,71,2,3,3,2,-1,0.4714
CLX,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4991
CM,2025-08-18,2026-06-01,32,287,4,5,4,5,1,0.4635
CMC,2025-10-19,2026-06-01,20,225,2,5,5,2,-3,1.0296
CMCO,2026-03-10,2026-06-01,17,83,3,5,3,4,1,0.691
CMCSA,2025-10-19,2026-06-01,33,225,4,5,4,4,0,0.4285
CME,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.5768
CMG,2025-08-18,2026-06-01,22,287,2,4,4,3,-1,0.5622
CMI,2025-10-19,2026-06-01,26,225,3,5,4,5,1,0.4742
CMP,2026-02-13,2026-06-01,28,108,3,5,5,3,-2,0.866
CMPR,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.8113
CMRE,2025-08-18,2026-05-20,31,275,4,5,4,4,0,0.4181
CMS,2025-12-11,2026-06-01,22,172,3,4,4,4,0,0.481
CMT,2025-08-18,2026-06-01,21,287,1,5,4,1,-3,0.9989
CMTG,2026-05-26,2026-06-01,2,6,2,2,2,2,0,0.0
CMTL,2025-10-29,2026-05-20,16,203,2,3,2,3,1,0.2421
CNA,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.7797
CNC,2025-11-18,2026-06-01,19,195,1,4,4,4,0,0.9386
CNDT,2025-08-25,2026-06-01,19,280,2,5,5,4,-1,0.7293
CNH,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4779
CNI,2025-08-25,2026-06-01,34,280,3,5,5,5,0,0.5526
CNK,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.5241
CNM,2026-01-08,2026-06-01,23,144,3,5,5,3,-2,0.2949
CNMD,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.7332
CNNE,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4242
CNO,2025-11-18,2026-06-01,18,195,1,5,5,2,-3,0.8165
CNOB,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.6056
CNP,2025-10-19,2026-06-01,20,225,3,4,4,3,-1,0.3
CNQ,2025-10-19,2026-06-01,28,225,3,5,5,5,0,0.8175
CNR,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3812
CNS,2025-10-19,2026-06-01,19,225,2,4,4,3,-1,0.5813
CNTY,2025-10-29,2026-05-20,16,203,1,3,2,3,1,0.5266
CNX,2025-08-18,2026-06-01,29,287,3,5,5,4,-1,0.5184
CNXC,2025-10-19,2026-06-01,18,225,1,4,4,1,-3,0.7617
CNXN,2025-10-29,2026-06-01,30,215,3,5,3,5,2,0.3145
COCO,2026-04-15,2026-06-01,16,47,2,3,2,3,1,0.4961
CODI,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.5882
CODX,2026-05-08,2026-05-20,5,12,1,2,2,1,-1,0.4
COF,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.5583
COFS,2025-10-19,2026-06-01,27,225,4,5,5,5,0,0.3143
COHR,2025-08-18,2026-06-01,34,287,3,5,4,5,1,0.6056
COHU,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4242
COIN,2025-08-18,2026-06-01,18,287,1,4,4,1,-3,0.7638
COKE,2025-11-18,2026-06-01,24,195,3,5,5,3,-2,0.5637
COLB,2025-08-18,2026-06-01,19,287,2,5,5,3,-2,0.9086
COLD,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.691
COLL,2025-10-19,2026-06-01,30,225,3,5,5,3,-2,0.5821
COLM,2026-03-07,2026-06-01,24,86,3,5,5,4,-1,0.6333
COMM,2025-08-18,2025-11-18,4,92,4,4,4,4,0,0.0
COMP,2025-11-18,2026-06-01,18,195,2,3,3,3,0,0.4875
CON,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5703
COO,2025-10-29,2026-06-01,24,215,3,4,4,3,-1,0.4841
COP,2026-02-13,2026-06-01,26,108,3,5,4,3,-1,0.7061
COR,2025-08-18,2026-06-01,36,287,4,5,5,4,-1,0.4803
CORT,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.9356
CORZ,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
COSO,2026-05-26,2026-06-01,2,6,2,2,2,2,0,0.0
COST,2025-08-18,2026-06-01,35,287,3,5,4,3,-1,0.5496
COTY,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4922
COUR,2025-08-18,2026-06-01,20,287,3,5,4,3,-1,0.6633
CP,2026-03-02,2026-06-01,20,91,3,5,5,3,-2,0.5362
CPA,2025-08-25,2026-06-01,23,280,2,5,5,5,0,1.1119
CPAY,2025-10-29,2026-06-01,21,215,2,4,4,2,-2,0.4364
CPB,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.3727
CPF,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
CPK,2025-10-29,2026-06-01,26,215,2,4,2,3,1,0.7458
CPNG,2026-02-13,2026-06-01,19,108,1,4,4,1,-3,1.0287
CPRI,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
CPRT,2025-10-29,2026-06-01,18,215,1,2,2,2,0,0.2291
CPRX,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.4779
CPT,2026-03-09,2026-06-01,18,84,2,5,4,4,0,0.7638
CQP,2026-03-10,2026-06-01,22,83,3,5,3,3,0,0.7925
CR,2025-08-18,2026-06-01,22,287,1,4,4,2,-2,0.9875
CRAI,2025-08-18,2026-06-01,22,287,2,5,5,2,-3,0.9535
CRBG,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4922
CRBP,2025-10-29,2026-05-20,16,203,2,3,2,3,1,0.3307
CRC,2025-10-19,2026-06-01,25,225,2,5,5,2,-3,0.7483
CRCL,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
CRCT,2025-08-18,2026-06-01,33,287,4,5,5,4,-1,0.3586
CRDF,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
CRDO,2026-05-20,2026-06-01,3,12,2,4,2,4,2,0.9428
CRGY,2025-08-18,2026-06-01,21,287,2,5,4,4,0,0.6999
CRI,2026-03-10,2026-06-01,17,83,2,5,2,4,2,0.691
CRK,2026-03-10,2026-06-01,19,83,3,4,3,3,0,0.4077
CRL,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.4969
CRM,2025-08-18,2026-06-01,24,287,1,5,4,2,-2,1.2332
CRMD,2025-08-18,2026-06-01,23,287,3,5,4,5,1,0.636
CRMT,2026-03-10,2026-05-20,15,71,1,2,2,1,-1,0.4899
CRNC,2025-10-19,2026-06-01,18,225,2,5,5,5,0,0.8535
CRNT,2025-11-18,2026-05-20,16,183,2,3,3,3,0,0.4841
CRNX,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4556
CRON,2026-01-08,2026-05-20,16,132,1,5,5,1,-4,1.118
CROX,2025-11-18,2026-06-01,20,195,3,5,4,3,-1,0.6225
CRS,2025-08-18,2026-06-01,27,287,4,5,4,4,0,0.1889
CRSP,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
CRSR,2026-02-18,2026-06-01,26,103,3,5,4,3,-1,0.4742
CRUS,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.2321
CRVL,2025-11-18,2026-06-01,18,195,3,5,3,5,2,0.6009
CRVS,2026-03-10,2026-06-01,19,83,2,4,2,4,2,0.4881
CRWD,2025-12-11,2026-06-01,18,172,1,5,4,4,0,1.4907
CSCO,2025-08-18,2026-06-01,34,287,3,5,5,4,-1,0.4715
CSGP,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
CSGS,2025-08-18,2026-05-14,25,269,3,5,5,4,-1,0.5307
CSL,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.7059
CSR,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4991
CSTL,2026-03-10,2026-05-20,15,71,2,3,2,3,1,0.4422
CSTM,2025-08-18,2026-06-01,30,287,3,5,4,5,1,0.9214
CSV,2025-08-25,2026-06-01,24,280,3,5,4,3,-1,0.865
CSW,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.3222
CSX,2025-10-29,2026-06-01,20,215,3,5,5,4,-1,0.5895
CTAS,2025-08-18,2026-06-01,26,287,2,4,4,2,-2,0.9102
CTBI,2025-08-18,2026-06-01,29,287,4,5,5,5,0,0.4973
CTEV,2026-05-26,2026-06-01,2,6,2,2,2,2,0,0.0
CTGO,2025-10-19,2026-06-01,5,225,3,5,5,3,-2,0.8
CTKB,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.2353
CTMX,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
CTO,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.3727
CTOS,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
CTRA,2025-11-18,2026-05-03,16,166,3,5,3,5,2,0.6343
CTRE,2025-08-25,2026-06-01,19,280,1,4,4,4,0,0.9356
CTRI,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.9428
CTRN,2026-02-13,2026-06-01,24,108,3,5,5,3,-2,0.9091
CTS,2025-08-18,2026-06-01,33,287,3,5,4,5,1,0.4576
CTSH,2025-08-18,2026-06-01,26,287,3,5,5,3,-2,0.8427
CTSO,2025-08-18,2026-05-20,20,275,2,4,4,2,-2,0.7921
CTVA,2025-12-11,2026-06-01,28,172,3,5,4,3,-1,0.4987
CUBE,2026-03-10,2026-06-01,17,83,3,4,4,4,0,0.3812
CUBI,2026-02-13,2026-06-01,24,108,3,4,4,4,0,0.4841
CUE,2026-03-10,2026-03-10,1,0,2,2,2,2,0,0.0
CULP,2025-10-19,2026-05-20,17,213,1,4,4,3,-1,0.6444
CURB,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4242
CUZ,2025-10-19,2026-06-01,23,225,3,5,4,3,-1,0.4079
CV,2026-05-26,2026-06-01,2,6,1,1,1,1,0,0.0
CVBF,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4242
CVCO,2025-08-18,2026-06-01,22,287,2,5,4,3,-1,0.6492
CVE,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.3586
CVEO,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
CVGI,2025-10-19,2026-05-20,18,213,3,4,4,4,0,0.4479
CVGW,2025-08-18,2026-05-26,32,281,4,5,5,4,-1,0.3903
CVI,2026-03-10,2026-06-01,17,83,1,4,1,1,0,0.8921
CVLG,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.5128
CVLT,2025-10-29,2026-06-01,18,215,2,3,3,3,0,0.5
CVNA,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.4159
CVS,2025-08-18,2026-06-01,31,287,3,5,4,3,-1,0.7769
CVSA,2026-03-10,2026-06-01,20,83,3,5,3,3,0,0.7141
CVX,2025-10-29,2026-06-01,25,215,2,5,2,3,1,0.7859
CW,2025-08-25,2026-06-01,35,280,4,5,4,4,0,0.4642
CWAN,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
CWCO,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.7652
CWEN,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.8443
CWH,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.7857
